Date,1,3,6,12,36,60,120,180,240,300,360
2020-11-03,3,3.45,3.55,4.149,5.293,5.528,6.601,7.181,7.272,7.701,7.354
2020-11-02,2.95,3.425,3.525,4.141,5.304,5.515,6.612,7.176,7.259,7.706,7.358
2020-10-27,2.95,3.425,3.525,4.159,5.224,5.493,6.609,7.189,7.264,7.707,7.373
2020-10-26,2.95,3.425,3.525,4.119,5.23,5.517,6.611,7.186,7.255,7.7,7.37
2020-10-23,2.95,3.425,3.525,4.174,5.262,5.514,6.629,7.216,7.264,7.707,7.354
2020-10-21,3.037,3.525,3.625,4.14,5.283,5.52,6.62,7.205,7.258,7.691,7.357
2020-10-20,3.037,3.525,3.625,4.129,5.288,5.57,6.659,7.289,7.313,7.702,7.396
2020-10-19,3.35,3.525,3.625,4.085,4.94,5.6,6.69,7.298,7.341,7.709,7.413
2020-10-16,3.35,3.525,3.625,4.177,5.009,5.653,6.759,7.349,7.373,7.711,7.429
2020-10-15,3.35,3.475,3.575,3.372,5.014,5.704,6.817,7.391,7.407,7.708,7.44
2020-10-14,3.35,3.475,3.575,3.509,5.03,5.722,6.86,7.385,7.425,7.709,7.442
2020-10-13,3.35,3.475,3.575,3.694,5.308,5.754,6.883,7.394,7.423,7.709,7.437
2020-10-12,3.35,3.475,3.575,3.501,5.308,5.769,6.899,7.415,7.426,7.708,7.439
2020-10-09,3.35,3.475,3.575,3.651,5.323,5.778,6.9,7.414,7.422,7.706,7.442
2020-10-08,3.35,3.475,3.575,3.762,5.327,5.799,6.899,7.414,7.43,7.706,7.444
2020-10-07,3.35,3.475,3.575,3.808,5.341,5.776,6.896,7.413,7.431,7.707,7.44
2020-10-06,3.35,3.475,3.575,3.744,5.347,5.78,6.895,7.41,7.425,7.708,7.45
2020-10-05,3.35,3.475,3.575,3.951,5.345,5.799,6.919,7.417,7.433,7.71,7.45
2020-10-02,3.35,3.475,3.575,3.726,5.078,5.783,6.922,7.425,7.436,7.728,7.452
2020-10-01,3.35,3.475,3.575,3.949,5.144,5.745,6.936,7.419,7.454,7.713,7.455
2020-09-30,3.35,3.475,3.575,3.895,5.056,5.753,6.93,7.442,7.456,7.716,7.458
2020-09-29,3.35,3.475,3.575,3.967,5.068,5.744,6.975,7.466,7.467,7.717,7.458
2020-09-28,3.35,3.475,3.575,3.92,5.073,5.684,6.915,7.435,7.459,7.718,7.437
2020-09-25,3.35,3.475,3.575,3.642,5.166,5.679,6.915,7.438,7.444,7.713,7.447
2020-09-24,3.35,3.475,3.575,3.827,5.17,5.647,6.912,7.434,7.448,7.714,7.445
2020-09-23,3.625,3.75,3.85,3.736,5.186,5.626,6.905,7.427,7.446,7.714,7.437
2020-09-22,3.625,3.75,3.85,3.68,5.191,5.583,6.89,7.419,7.44,7.714,7.444
2020-09-21,3.625,3.75,3.85,3.814,5.095,5.558,6.877,7.426,7.455,7.709,7.433
2020-09-18,3.625,3.75,3.85,3.829,5.102,5.592,6.915,7.449,7.466,7.712,7.439
2020-09-17,3.625,3.75,3.85,3.692,5.108,5.582,6.922,7.458,7.474,7.714,7.459
2020-09-16,3.625,3.75,3.85,3.811,5.124,5.564,6.915,7.436,7.473,7.749,7.455
2020-09-15,3.55,3.65,3.825,3.768,4.971,5.547,6.913,7.451,7.475,7.781,7.449
2020-09-14,3.55,3.65,3.825,3.936,4.692,5.567,6.947,7.444,7.473,7.707,7.481
2020-09-11,3.55,3.65,3.825,3.89,4.969,5.601,6.974,7.463,7.475,7.737,7.498
2020-09-10,3.55,3.65,3.825,3.789,4.959,5.569,6.901,7.435,7.447,7.699,7.472
2020-09-09,3.55,3.65,3.825,4.092,5.033,5.55,6.897,7.44,7.445,7.717,7.462
2020-09-08,3.55,3.65,3.825,3.819,4.985,5.503,6.883,7.404,7.434,7.706,7.465
2020-09-07,3.55,3.65,3.825,3.763,4.996,5.523,6.91,7.417,7.455,7.707,7.456
2020-09-04,3.55,3.65,3.825,3.764,4.968,5.562,6.948,7.453,7.477,7.699,7.46
2020-09-03,3.55,3.65,3.825,3.763,5.172,5.571,6.949,7.446,7.459,7.7,7.464
2020-09-02,3.55,3.65,3.825,3.9,5.188,5.552,6.908,7.411,7.437,7.699,7.433
2020-09-01,3.55,3.65,3.825,3.92,5.203,5.539,6.864,7.396,7.43,7.699,7.403
2020-08-31,3.55,3.65,3.825,3.998,5.201,5.56,6.864,7.388,7.392,7.702,7.39
2020-08-28,3.55,3.65,3.825,3.948,5.106,5.567,6.857,7.384,7.397,7.701,7.395
2020-08-27,3.55,3.65,3.825,3.88,4.968,5.56,6.81,7.334,7.348,7.706,7.384
2020-08-26,3.55,3.65,3.825,3.854,4.892,5.545,6.755,7.292,7.344,7.764,7.389
2020-08-25,3.55,3.65,3.825,3.738,4.924,5.628,6.717,7.257,7.352,7.765,7.396
2020-08-24,3.55,3.6,3.825,3.698,4.942,5.667,6.736,7.273,7.369,7.706,7.395
2020-08-19,3.55,3.6,3.825,3.759,5.468,5.735,6.726,7.236,7.369,7.741,7.39
2020-08-18,3.475,3.625,3.8,3.836,5.419,5.786,6.758,7.255,7.378,7.813,7.399
2020-08-14,3.475,3.625,3.8,3.914,5.185,5.812,6.766,7.242,7.393,7.818,7.398
2020-08-13,3.475,3.625,3.8,3.858,5.239,5.844,6.765,7.238,7.385,7.815,7.392
2020-08-12,3.45,3.625,3.8,3.95,5.257,5.846,6.761,7.235,7.385,7.819,7.397
2020-08-11,3.45,3.625,3.8,3.993,5.24,5.871,6.791,7.262,7.436,7.849,7.458
2020-08-10,3.45,3.6,3.775,4.085,5.315,5.881,6.797,7.275,7.406,7.849,7.453
2020-08-07,3.45,3.625,3.8,4.124,5.262,5.876,6.787,7.26,7.405,7.866,7.444
2020-08-06,3.45,3.6,3.775,4.169,5.267,5.897,6.799,7.261,7.402,7.869,7.451
2020-08-05,3.45,3.6,3.775,4.239,5.318,5.959,6.832,7.288,7.43,7.899,7.477
2020-08-04,3.45,3.6,3.775,4.308,5.339,5.973,6.839,7.299,7.422,7.894,7.467
2020-08-03,3.525,3.625,3.8,4.315,5.348,5.985,6.838,7.289,7.416,7.946,7.457
2020-07-30,3.45,3.6,3.775,4.445,5.39,5.964,6.825,7.266,7.417,7.956,7.478
2020-07-29,3.45,3.6,3.775,4.391,5.326,5.969,6.826,7.286,7.407,7.952,7.48
2020-07-28,3.45,3.6,3.775,4.431,5.355,6.012,6.847,7.316,7.446,7.954,7.501
2020-07-27,3.45,3.6,3.775,4.475,5.363,6.04,6.87,7.342,7.456,7.949,7.519
2020-07-24,3.45,3.6,3.775,4.508,5.357,6.051,6.866,7.361,7.44,8.001,7.522
2020-07-23,3.45,3.6,3.775,4.45,5.643,6.108,6.909,7.362,7.434,8.006,7.58
2020-07-22,3.45,3.6,3.775,4.531,5.659,6.215,6.992,7.449,7.525,8.001,7.606
2020-07-21,3.45,3.6,3.775,4.635,5.923,6.294,7.051,7.517,7.565,8.015,7.63
2020-07-20,3.45,3.6,3.775,4.666,5.962,6.296,7.074,7.541,7.566,8.01,7.618
2020-07-17,3.525,3.625,3.8,4.754,6.028,6.286,7.061,7.518,7.547,8.015,7.594
2020-07-16,3.5,3.575,3.75,4.745,5.862,6.288,7.043,7.518,7.561,8.012,7.627
2020-07-15,3.5,3.575,3.75,4.595,5.896,6.328,7.066,7.555,7.588,8.041,7.656
2020-07-14,3.5,3.575,3.75,4.655,5.868,6.326,7.082,7.57,7.596,8.046,7.646
2020-07-13,3.5,3.575,3.75,4.72,5.952,6.408,7.089,7.597,7.609,8.035,7.663
2020-07-09,3.422,3.575,3.75,4.745,6.015,6.453,7.115,7.612,7.628,8.056,7.682
2020-07-08,3.5,3.575,3.75,4.72,6.122,6.438,7.128,7.594,7.663,8.056,7.697
2020-07-07,3.5,3.575,3.75,4.679,6.165,6.5,7.195,7.647,7.658,8.077,7.714
2020-07-06,3.5,3.575,3.75,4.718,6.169,6.559,7.247,7.652,7.677,8.08,7.731
2020-07-02,3.503,3.575,3.75,4.821,6.254,6.574,7.233,7.647,7.678,8.078,7.756
2020-07-01,3.5,3.575,3.75,4.87,6.207,6.565,7.229,7.625,7.655,8.089,7.725
2020-06-30,3.5,3.575,3.75,4.891,6.189,6.572,7.215,7.622,7.655,8.087,7.725
2020-06-29,3.5,3.575,3.75,4.785,6.134,6.568,7.233,7.661,7.657,8.08,7.725
2020-06-26,3.5,3.575,3.75,4.918,6.258,6.586,7.194,7.62,7.653,8.069,7.733
2020-06-25,3.5,3.575,3.75,5.057,6.257,6.622,7.199,7.613,7.659,8.076,7.725
2020-06-24,3.5,3.575,3.75,5.051,6.309,6.643,7.178,7.63,7.672,8.074,7.728
2020-06-23,3.5,3.575,3.75,5.08,6.357,6.661,7.195,7.663,7.672,8.103,7.779
2020-06-22,3.5,3.575,3.75,5.101,6.313,6.712,7.218,7.677,7.677,8.103,7.771
2020-06-19,3.5,3.575,3.75,5.174,6.263,6.697,7.185,7.685,7.7,8.096,7.771
2020-06-18,3.5,3.575,3.75,5.224,6.385,6.736,7.188,7.684,7.703,8.103,7.771
2020-06-17,3.5,3.575,3.75,5.284,6.344,6.757,7.163,7.689,7.678,8.103,7.76
2020-06-16,3.45,3.525,3.75,5.303,6.44,6.805,7.185,7.726,7.722,8.103,7.76
2020-06-15,3.45,3.525,3.75,5.323,6.444,6.86,7.239,7.746,7.722,8.112,7.76
2020-06-12,3.45,3.525,3.75,5.342,6.417,6.847,7.244,7.704,7.682,8.081,7.765
2020-06-11,3.45,3.525,3.75,5.374,6.419,6.753,7.2,7.663,7.707,8.077,7.756
2020-06-10,3.45,3.525,3.75,5.393,6.522,6.793,7.294,7.712,7.705,8.047,7.784
2020-06-09,3.45,3.525,3.75,5.411,6.489,6.81,7.278,7.679,7.593,8.044,7.764
2020-06-08,3.45,3.525,3.75,5.429,6.331,6.734,7.207,7.638,7.611,8.046,7.745
2020-06-05,3.45,3.525,3.75,5.392,6.314,6.69,7.109,7.606,7.597,8.011,7.756
2020-06-04,3.45,3.525,3.75,5.378,6.324,6.654,7.074,7.536,7.544,8.189,7.761
2020-06-03,3.45,3.525,3.75,5.445,6.349,6.503,7.005,7.539,7.544,8.358,7.681
2020-06-02,3.45,3.525,3.75,5.396,6.51,6.753,7.226,7.819,7.724,8.355,7.955
2020-05-29,3.45,3.525,3.75,5.197,6.514,6.848,7.34,7.819,7.788,8.346,8.041
2020-05-28,3.45,3.525,3.75,5.17,6.507,6.869,7.36,7.824,7.808,8.311,8.037
2020-05-27,3.45,3.525,3.75,4.402,6.479,6.834,7.346,7.795,7.812,8.284,8.003
2020-05-26,3.45,3.525,3.75,4.933,6.603,6.874,7.33,7.829,7.89,8.357,8.066
2020-05-20,3.45,3.525,3.75,4.893,6.643,7.131,7.676,7.985,7.94,8.359,8.11
2020-05-19,3.45,3.525,3.75,4.863,6.775,7.153,7.723,8.053,8.023,8.378,8.2
2020-05-18,3.45,3.55,3.7,5.101,6.77,7.149,7.745,8.087,8.102,8.376,8.263
2020-05-15,3.325,3.5,3.625,5.205,6.83,7.172,7.809,8.121,8.102,8.402,8.266
2020-05-14,3.175,3.375,3.525,5.547,6.885,7.214,7.861,8.148,8.168,8.455,8.231
2020-05-13,3.175,3.375,3.525,5.574,6.958,7.29,7.898,8.214,8.249,8.453,8.308
2020-05-12,3.175,3.375,3.525,5.594,6.96,7.411,8,8.24,8.26,8.453,8.266
2020-05-11,3.15,3.3,3.5,5.611,7.042,7.528,8.077,8.238,8.228,8.441,8.266
2020-05-08,3.175,3.375,3.525,5.519,6.967,7.553,8.092,8.216,8.211,8.452,8.21
2020-05-06,3.175,3.375,3.525,5.542,7.019,7.577,8.085,8.182,8.163,8.452,8.212
2020-05-05,3.175,3.375,3.525,5.546,7.089,7.524,8.073,8.139,8.185,8.454,8.182
2020-05-04,3.175,3.375,3.525,5.621,6.842,7.461,8.017,8.146,8.167,8.453,8.119
2020-04-30,3.175,3.375,3.525,5.696,6.884,7.294,7.892,8.154,8.089,8.446,8.119
2020-04-29,3.15,3.375,3.525,5.69,6.977,7.592,8.077,8.072,8.092,8.447,8.276
2020-04-28,3.15,3.375,3.525,5.752,6.912,7.61,8.095,8.085,8.069,8.449,8.064
2020-04-27,3.15,3.375,3.525,5.571,6.864,7.418,7.992,8.027,8.044,8.45,8.064
2020-04-24,3.15,3.375,3.525,5.604,6.795,7.272,7.924,8.009,8.051,8.448,8.071
2020-04-23,3.15,3.375,3.525,5.62,6.758,7.251,7.842,8.007,8.078,8.45,8.349
2020-04-22,3.15,3.375,3.525,5.669,6.756,7.222,7.839,8.009,8.085,8.496,8.359
2020-04-21,3.15,3.375,3.525,5.679,6.715,7.114,7.777,8.042,8.102,8.568,8.349
2020-04-20,3.15,3.375,3.525,5.781,6.779,7.238,7.852,8.168,8.129,8.648,8.349
2020-04-16,3.2,3.3,3.475,5.69,6.802,7.424,7.969,8.169,8.243,8.726,8.382
2020-04-15,3.2,3.3,3.475,5.945,6.901,7.429,7.929,8.203,8.282,8.773,8.432
2020-04-14,3.2,3.3,3.475,5.959,7.064,7.586,7.927,8.239,8.328,8.776,8.417
2020-04-13,3.2,3.3,3.475,6.027,7.066,7.565,8.03,8.269,8.326,8.777,8.4
2020-04-09,3.2,3.3,3.475,5.971,7.052,7.641,8.115,8.333,8.33,8.771,8.451
2020-04-08,3.2,3.3,3.475,5.94,6.975,7.605,8.101,8.326,8.281,8.772,8.4
2020-04-07,3.2,3.3,3.475,5.946,7.001,7.606,8.139,8.315,8.345,8.765,8.496
2020-04-06,3.2,3.3,3.475,5.856,6.927,7.602,8.177,8.277,8.328,8.742,8.412
2020-04-03,3.2,3.3,3.475,5.858,6.898,7.484,8.096,8.236,8.3,8.754,8.417
2020-04-02,3.2,3.3,3.475,5.757,6.767,7.44,8.038,8.272,8.384,8.743,8.399
2020-04-01,3.2,3.3,3.475,5.802,6.736,7.378,7.938,8.252,8.375,8.745,8.425
2020-03-31,3.3,3.775,3.87,5.849,6.704,7.273,7.907,8.287,8.382,8.815,8.416
2020-03-30,3.3,3.775,3.87,5.854,6.673,7.198,7.863,8.236,8.375,8.814,8.399
2020-03-27,3.3,3.775,3.87,5.972,6.565,7.212,7.907,8.356,8.531,8.748,8.399
2020-03-26,3.3,3.775,3.87,5.496,6.558,7.377,8.275,8.52,8.589,8.85,8.502
2020-03-24,3.329,3.756,3.843,5.473,6.679,7.597,8.428,8.686,8.716,8.684,8.576
2020-03-23,3.3,3.775,3.87,5.36,6.471,7.48,8.334,8.62,8.326,8.684,8.122
2020-03-20,3.3,3.775,3.87,5.356,6.384,7.271,8.099,8.491,8.326,8.359,8.122
2020-03-19,3.3,3.775,3.87,5.213,6.149,7.121,7.914,7.956,8.074,8.359,7.769
2020-03-18,3.3,3.775,3.87,5.055,6.128,6.727,7.583,7.829,7.958,8.174,7.768
2020-03-17,3.3,3.775,3.87,4.911,5.945,6.738,7.547,7.771,7.951,8.038,7.86
2020-03-16,4.012,4.101,4.21,4.938,5.877,6.73,7.32,7.742,7.848,8.106,7.823
2020-03-13,3.754,3.875,3.83,4.864,5.716,6.388,7.296,7.708,7.651,7.819,7.483
2020-03-11,3.741,3.869,3.83,5.065,5.614,6.106,6.979,7.434,7.504,7.819,7.495
2020-03-10,3.779,3.881,3.83,4.976,5.6,6.126,6.974,7.473,7.517,7.77,7.656
2020-03-09,3.776,3.904,3.83,4.807,5.622,6.215,6.903,7.445,7.403,7.661,7.59
2020-03-06,3.772,3.89,3.83,4.787,5.423,5.886,6.654,7.05,7.176,7.682,7.469
2020-03-04,3.794,3.896,3.83,4.733,5.538,5.774,6.631,7.165,7.451,7.928,7.65
2020-03-03,3.824,3.929,3.83,4.901,5.64,6.042,6.851,7.379,7.514,7.995,7.685
2020-03-02,3.819,3.928,3.83,4.82,5.49,6.168,6.963,7.539,7.501,7.931,7.729
2020-02-28,3.815,3.903,3.83,4.869,5.611,6.064,6.887,7.465,7.475,7.808,7.657
2020-02-27,3.805,3.91,3.83,4.81,5.456,5.844,6.716,7.246,7.382,7.766,7.593
2020-02-26,3.801,3.908,3.83,4.824,5.464,5.687,6.582,7.094,7.319,7.694,7.531
2020-02-25,3.798,3.907,3.83,4.862,5.444,5.676,6.546,7.051,7.291,7.683,7.473
2020-02-24,3.795,3.905,3.83,4.944,5.439,5.704,6.525,7.038,7.277,7.682,7.47
2020-02-21,3.819,3.915,3.83,4.964,5.397,5.715,6.542,7.042,7.278,7.694,7.472
2020-02-20,3.835,3.931,3.83,4.976,5.403,5.68,6.516,7.022,7.261,7.685,7.462
2020-02-19,3.832,3.919,3.83,5.046,5.451,5.681,6.527,7.025,7.276,7.702,7.465
2020-02-18,3.953,4.038,3.98,5.196,5.511,5.744,6.548,7.034,7.279,7.698,7.496
2020-02-17,3.949,4.057,3.94,5.216,5.582,5.801,6.574,7.056,7.289,7.667,7.519
2020-02-14,3.765,3.6,3.965,5.242,5.549,5.815,6.575,7.054,7.304,7.668,7.495
2020-02-13,3.765,3.6,3.965,5.286,5.55,5.798,6.561,7.044,7.298,7.82,7.503
2020-02-12,3.765,3.6,3.965,5.284,5.595,5.857,6.557,7.058,7.306,7.784,7.523
2020-02-11,3.765,3.6,3.965,5.283,5.656,5.945,6.58,7.096,7.312,7.818,7.527
2020-02-10,3.765,3.6,3.965,5.37,5.673,5.955,6.592,7.134,7.306,7.815,7.535
2020-02-07,3.765,3.6,3.965,5.347,5.674,5.964,6.575,7.107,7.299,7.837,7.524
2020-02-06,3.765,3.6,3.965,5.322,5.681,5.97,6.575,7.15,7.331,7.842,7.575
2020-02-05,3.765,3.6,3.965,5.336,5.695,6.001,6.608,7.177,7.333,7.89,7.568
2020-02-04,3.765,3.6,3.965,4.944,5.729,6.034,6.667,7.202,7.361,7.878,7.615
2020-02-03,3.765,3.6,3.965,4.944,5.735,6.069,6.692,7.193,7.369,7.854,7.567
2020-01-31,3.765,3.6,3.965,4.966,5.673,6.007,6.645,7.16,7.332,7.857,7.54
2020-01-30,3.765,3.6,3.965,4.767,5.664,6.009,6.645,7.14,7.348,7.864,7.562
2020-01-29,4.09,4.2,4.24,4.814,5.677,6.034,6.648,7.155,7.337,7.864,7.566
2020-01-28,4.09,4.2,4.24,4.823,5.804,6.126,6.774,7.191,7.382,7.842,7.619
2020-01-27,4.09,4.2,4.24,4.837,5.782,6.122,6.673,7.144,7.311,7.82,7.523
2020-01-24,4.09,4.65,4.24,5.258,5.654,5.996,6.616,7.07,7.295,7.849,7.519
2020-01-23,4.09,4.65,4.24,5.053,5.733,6.009,6.673,7.186,7.327,7.892,7.529
2020-01-22,4.525,4.65,4.85,4.91,5.891,6.083,6.715,7.273,7.393,7.968,7.57
2020-01-21,4.525,4.65,4.85,5.36,5.884,6.106,6.784,7.328,7.428,7.968,7.605
2020-01-20,4.7,4.75,5.075,5.122,5.892,6.147,6.826,7.335,7.439,7.967,7.646
2020-01-17,4.7,4.75,5.075,5.119,5.902,6.149,6.825,7.36,7.436,7.97,7.632
2020-01-16,4.7,4.75,5.075,5.381,5.93,6.195,6.846,7.332,7.45,7.985,7.67
2020-01-15,4.525,4.688,5,4.853,6.122,6.241,6.882,7.335,7.472,7.977,7.679
2020-01-14,4.525,4.632,4.9,4.883,6.118,6.197,6.858,7.333,7.461,7.974,7.663
2020-01-13,4.525,4.658,4.9,4.837,6.108,6.208,6.869,7.326,7.457,7.966,7.639
2020-01-10,4.525,4.669,4.9,4.806,6.131,6.259,6.931,7.369,7.516,8,7.646
2020-01-09,4.725,4.852,5.15,4.889,6.095,6.33,7.018,7.415,7.541,7.99,7.667
2020-01-08,4.725,4.862,5.15,4.899,6.159,6.396,7.07,7.439,7.553,7.975,7.718
2020-01-07,4.725,4.859,5.15,4.941,6.143,6.418,7.115,7.453,7.56,7.963,7.723
2020-01-06,4.725,4.869,5.15,5,6.197,6.441,7.118,7.45,7.576,7.95,7.713
2020-01-03,4.7,4.828,5.075,5.034,6.203,6.386,7.068,7.435,7.531,7.957,7.667
2020-01-02,4.725,4.847,5.1,5,6.191,6.433,7.074,7.443,7.563,7.974,7.644
2019-12-31,4.725,4.856,5.1,5.065,6.202,6.405,7.047,7.567,7.663,7.978,7.648
2019-12-30,4.725,4.856,5.1,5.05,6.241,6.414,7.098,7.557,7.679,8.003,7.656
2019-12-27,4.725,4.858,5.1,5.057,6.22,6.402,7.096,7.571,7.687,8.007,7.672
2019-12-26,4.725,4.859,5.1,5.023,6.235,6.425,7.127,7.576,7.725,8.019,7.684
2019-12-23,4.725,4.868,5.1,5.145,6.207,6.45,7.147,7.609,7.745,8.042,7.73
2019-12-20,4.725,4.869,5.1,5.172,6.228,6.519,7.185,7.679,7.797,8.055,7.747
2019-12-19,4.725,4.871,5.1,5.256,6.252,6.581,7.24,7.743,7.847,8.054,7.78
2019-12-18,4.775,4.912,5.15,5.196,6.256,6.63,7.347,7.815,7.879,8.077,7.827
2019-12-17,4.75,4.892,5.125,5.21,6.268,6.649,7.322,7.753,7.861,8.036,7.853
2019-12-16,4.675,4.9,5.06,5.223,6.26,6.62,7.253,7.722,7.811,8.007,7.816
2019-12-13,4.7,4.85,5.095,5.21,6.227,6.609,7.223,7.697,7.805,8.02,7.817
2019-12-12,4.725,4.875,5.105,5.221,6.252,6.571,7.206,7.667,7.757,7.959,7.777
2019-12-11,4.725,4.875,5.109,5.257,6.264,6.532,7.127,7.571,7.722,7.954,7.731
2019-12-10,4.725,4.875,5.121,5.241,6.259,6.53,7.114,7.562,7.707,7.951,7.739
2019-12-09,4.725,4.875,5.125,5.204,6.248,6.541,7.111,7.557,7.7,7.961,7.752
2019-12-06,4.725,4.875,5.129,5.154,6.251,6.561,7.109,7.555,7.71,7.972,7.745
2019-12-05,4.725,4.875,5.136,5.286,6.262,6.559,7.117,7.586,7.72,8.001,7.761
2019-12-04,4.725,4.875,5.146,5.336,6.264,6.599,7.168,7.616,7.742,7.974,7.787
2019-12-03,4.725,4.875,5.151,5.352,6.254,6.584,7.176,7.606,7.739,7.959,7.795
2019-12-02,4.725,4.875,5.161,5.251,6.249,6.62,7.141,7.59,7.72,7.942,7.764
2019-11-29,4.725,4.875,5.152,5.255,6.245,6.516,7.074,7.526,7.688,7.959,7.764
2019-11-28,4.725,4.875,5.158,5.285,6.23,6.506,7.063,7.51,7.682,7.954,7.766
2019-11-27,4.725,4.875,5.169,5.314,6.241,6.505,7.085,7.504,7.676,7.961,7.806
2019-11-26,4.725,4.875,5.16,5.304,6.303,6.51,7.071,7.478,7.661,7.956,7.809
2019-11-25,4.725,4.875,5.158,5.351,6.3,6.511,7.07,7.475,7.661,7.947,7.808
2019-11-22,4.725,4.875,5.168,5.396,6.287,6.52,7.074,7.477,7.656,7.95,7.798
2019-11-21,4.725,4.875,5.173,5.427,6.29,6.535,7.085,7.469,7.654,7.947,7.797
2019-11-20,4.725,4.875,5.165,5.459,6.306,6.493,7.049,7.447,7.634,7.941,7.787
2019-11-19,4.725,4.875,5.163,5.48,6.354,6.493,7.035,7.437,7.626,7.937,7.795
2019-11-18,4.725,4.85,5.167,5.466,6.289,6.509,7.009,7.429,7.628,7.939,7.791
2019-11-15,4.6,4.775,5,5.459,6.242,6.506,7.046,7.446,7.642,7.946,7.792
2019-11-14,4.6,4.775,5,5.426,6.267,6.522,7.08,7.452,7.652,7.961,7.781
2019-11-13,4.6,4.775,5,5.453,6.248,6.509,7.068,7.445,7.636,7.955,7.769
2019-11-12,4.6,4.775,5,5.48,6.245,6.489,7.05,7.389,7.616,7.946,7.759
2019-11-11,4.6,4.775,5,5.457,6.235,6.435,7.014,7.339,7.581,7.967,7.761
2019-11-08,4.6,4.775,5,5.513,6.256,6.437,6.972,7.343,7.581,7.972,7.752
2019-11-07,4.6,4.775,5,5.545,6.256,6.447,7.003,7.444,7.666,7.985,7.743
2019-11-06,4.6,4.775,5,5.615,6.255,6.422,6.965,7.444,7.664,7.967,7.747
2019-11-05,5.3,5.425,5.55,5.606,6.308,6.43,6.977,7.473,7.686,7.98,7.75
2019-11-04,4.95,5.55,5.7,5.6,6.305,6.444,7,7.478,7.694,7.99,7.747
2019-11-01,5.55,5.675,5.825,5.671,6.315,6.464,7.025,7.475,7.701,7.987,7.718
2019-10-31,5.55,5.675,5.825,5.674,6.32,6.433,7.005,7.492,7.684,7.994,7.718
2019-10-30,5.55,5.675,5.825,5.778,6.371,6.465,7.033,7.51,7.699,8.005,7.815
2019-10-29,5.55,5.675,5.825,5.77,6.39,6.467,7.033,7.497,7.69,8.011,7.818
2019-10-28,5.55,5.675,5.825,5.757,6.403,6.512,7.042,7.512,7.728,8.022,7.888
2019-10-25,5.55,5.675,5.825,5.776,6.405,6.54,7.092,7.528,7.758,8.03,7.942
2019-10-24,5.55,5.675,5.825,5.806,6.416,6.531,7.069,7.495,7.747,8.043,7.951
2019-10-23,5.55,5.675,5.825,5.852,6.471,6.559,7.084,7.523,7.763,8.061,7.979
2019-10-22,5.55,5.675,5.825,5.864,6.461,6.58,7.098,7.567,7.788,8.063,7.996
2019-10-21,5.9,5.925,6.025,5.881,6.462,6.635,7.128,7.589,7.779,8.035,7.991
2019-10-18,5.9,5.925,6.025,5.889,6.467,6.639,7.136,7.586,7.784,8.037,7.994
2019-10-17,5.9,5.85,5.783,5.907,6.472,6.631,7.14,7.59,7.78,8.072,7.992
2019-10-16,5.9,5.85,5.787,5.893,6.534,6.637,7.181,7.61,7.818,8.084,8.009
2019-10-15,5.9,5.85,5.776,5.905,6.529,6.629,7.22,7.63,7.842,8.046,8.021
2019-10-14,5.9,5.85,5.787,5.808,6.537,6.65,7.212,7.666,7.847,8.036,8.021
2019-10-11,5.9,5.85,5.798,5.812,6.51,6.684,7.254,7.701,7.879,8.045,8.038
2019-10-10,5.9,5.85,5.802,5.824,6.613,6.684,7.282,7.707,7.883,8.082,8.06
2019-10-09,5.9,5.85,5.813,5.867,6.615,6.695,7.271,7.691,7.861,8.073,8.073
2019-10-08,5.9,5.85,5.816,5.876,6.615,6.646,7.257,7.695,7.845,8.033,8.041
2019-10-07,5.9,5.85,5.82,5.874,6.632,6.65,7.24,7.677,7.845,8.043,8.048
2019-10-04,5.9,5.85,5.837,5.897,6.642,6.653,7.23,7.69,7.843,8.08,8.024
2019-10-03,5.9,5.85,5.84,5.921,6.657,6.677,7.26,7.701,7.845,8.079,8.019
2019-10-02,5.9,5.85,5.843,5.95,6.644,6.69,7.275,7.726,7.852,8.08,8.034
2019-10-01,5.9,5.85,5.853,5.955,6.649,6.702,7.301,7.734,7.853,8.043,8.052
2019-09-30,5.9,5.85,6.025,5.937,6.603,6.715,7.296,7.758,7.861,8.035,8.095
2019-09-27,5.9,5.85,6.025,6.037,6.611,6.747,7.333,7.784,7.891,8.068,8.089
2019-09-26,5.9,5.85,6.025,5.972,6.603,6.736,7.318,7.769,7.894,8.068,8.095
2019-09-25,5.9,5.85,6.025,6.005,6.552,6.737,7.329,7.76,7.882,8.059,8.079
2019-09-24,5.9,5.85,6.025,6.015,6.536,6.696,7.312,7.699,7.839,8.026,8.066
2019-09-23,5.9,5.85,6.025,6.025,6.536,6.615,7.246,7.666,7.813,8.014,8.042
2019-09-20,5.9,5.85,6.025,6.032,6.534,6.622,7.243,7.676,7.804,8.056,8.06
2019-09-19,5.825,5.9,6.025,6.043,6.538,6.616,7.211,7.655,7.787,8.049,8.045
2019-09-18,5.825,5.9,5.95,6.152,6.546,6.614,7.226,7.662,7.785,8.034,8.026
2019-09-17,5.825,5.9,6,6.138,6.545,6.678,7.269,7.711,7.833,8.016,8.02
2019-09-16,5.825,5.9,6,6.149,6.673,6.67,7.238,7.676,7.755,8.016,8.002
2019-09-13,5.825,5.9,6,6.159,6.587,6.605,7.203,7.651,7.732,8.035,7.999
